<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,11.10.2018,19:35:00,113320,113330,113260,113290,797
SPFB.RTS-12.18,1,11.10.2018,19:36:00,113290,113420,113290,113340,596
SPFB.RTS-12.18,1,11.10.2018,19:37:00,113340,113360,113300,113350,342
SPFB.RTS-12.18,1,11.10.2018,19:38:00,113350,113350,113250,113250,464
SPFB.RTS-12.18,1,11.10.2018,19:39:00,113240,113300,113230,113240,678
SPFB.RTS-12.18,1,11.10.2018,19:40:00,113240,113300,113210,113240,574
SPFB.RTS-12.18,1,11.10.2018,19:41:00,113240,113260,113210,113250,480
SPFB.RTS-12.18,1,11.10.2018,19:42:00,113250,113260,113210,113240,528
SPFB.RTS-12.18,1,11.10.2018,19:43:00,113240,113270,113220,113260,427
SPFB.RTS-12.18,1,11.10.2018,19:44:00,113270,113300,113250,113300,648
SPFB.RTS-12.18,1,11.10.2018,19:45:00,113290,113330,113290,113320,532
SPFB.RTS-12.18,1,11.10.2018,19:46:00,113320,113330,113270,113320,341
SPFB.RTS-12.18,1,11.10.2018,19:47:00,113340,113350,113250,113270,444
SPFB.RTS-12.18,1,11.10.2018,19:48:00,113270,113310,113240,113270,319
SPFB.RTS-12.18,1,11.10.2018,19:49:00,113260,113270,113150,113160,560
SPFB.RTS-12.18,1,11.10.2018,19:50:00,113160,113210,113160,113200,286
SPFB.RTS-12.18,1,11.10.2018,19:51:00,113200,113260,113120,113120,851
SPFB.RTS-12.18,1,11.10.2018,19:52:00,113120,113190,113120,113180,212
SPFB.RTS-12.18,1,11.10.2018,19:53:00,113180,113180,113130,113130,204
SPFB.RTS-12.18,1,11.10.2018,19:54:00,113140,113170,113100,113150,313
SPFB.RTS-12.18,1,11.10.2018,19:55:00,113150,113170,113120,113130,280
SPFB.RTS-12.18,1,11.10.2018,19:56:00,113150,113150,113060,113090,653
SPFB.RTS-12.18,1,11.10.2018,19:57:00,113110,113170,113110,113170,333
SPFB.RTS-12.18,1,11.10.2018,19:58:00,113170,113270,113160,113240,441
SPFB.RTS-12.18,1,11.10.2018,19:59:00,113230,113230,113160,113170,182
SPFB.RTS-12.18,1,11.10.2018,20:00:00,113180,113200,113150,113200,115
SPFB.RTS-12.18,1,11.10.2018,20:01:00,113190,113210,113070,113130,613
SPFB.RTS-12.18,1,11.10.2018,20:02:00,113110,113120,113070,113080,296
SPFB.RTS-12.18,1,11.10.2018,20:03:00,113080,113100,113040,113070,286
SPFB.RTS-12.18,1,11.10.2018,20:04:00,113060,113060,113020,113030,270
SPFB.RTS-12.18,1,11.10.2018,20:05:00,113030,113040,112920,112950,697
SPFB.RTS-12.18,1,11.10.2018,20:06:00,112940,113020,112940,112990,324
SPFB.RTS-12.18,1,11.10.2018,20:07:00,112980,113020,112960,113000,151
SPFB.RTS-12.18,1,11.10.2018,20:08:00,112990,113120,112990,113100,514
SPFB.RTS-12.18,1,11.10.2018,20:09:00,113110,113110,113040,113060,155
SPFB.RTS-12.18,1,11.10.2018,20:10:00,113090,113120,113030,113070,196
SPFB.RTS-12.18,1,11.10.2018,20:11:00,113070,113080,113000,113050,126
SPFB.RTS-12.18,1,11.10.2018,20:12:00,113040,113120,113040,113090,256
SPFB.RTS-12.18,1,11.10.2018,20:13:00,113070,113190,113070,113180,322
SPFB.RTS-12.18,1,11.10.2018,20:14:00,113190,113270,113160,113240,472
SPFB.RTS-12.18,1,11.10.2018,20:15:00,113240,113320,113230,113310,780
SPFB.RTS-12.18,1,11.10.2018,20:16:00,113310,113370,113270,113290,472
SPFB.RTS-12.18,1,11.10.2018,20:17:00,113300,113370,113290,113370,449
SPFB.RTS-12.18,1,11.10.2018,20:18:00,113370,113410,113330,113370,744
SPFB.RTS-12.18,1,11.10.2018,20:19:00,113380,113400,113320,113320,233
SPFB.RTS-12.18,1,11.10.2018,20:20:00,113330,113340,113290,113310,238
SPFB.RTS-12.18,1,11.10.2018,20:21:00,113330,113340,113290,113320,219
SPFB.RTS-12.18,1,11.10.2018,20:22:00,113320,113400,113320,113340,516
SPFB.RTS-12.18,1,11.10.2018,20:23:00,113340,113390,113320,113380,177
SPFB.RTS-12.18,1,11.10.2018,20:24:00,113380,113410,113340,113350,271
SPFB.RTS-12.18,1,11.10.2018,20:25:00,113360,113360,113290,113310,337
SPFB.RTS-12.18,1,11.10.2018,20:26:00,113320,113340,113290,113330,275
SPFB.RTS-12.18,1,11.10.2018,20:27:00,113310,113310,113230,113240,449
SPFB.RTS-12.18,1,11.10.2018,20:28:00,113240,113270,113220,113250,169
SPFB.RTS-12.18,1,11.10.2018,20:29:00,113250,113290,113250,113290,150
SPFB.RTS-12.18,1,11.10.2018,20:30:00,113280,113300,113220,113280,237
SPFB.RTS-12.18,1,11.10.2018,20:31:00,113290,113400,113290,113380,411
SPFB.RTS-12.18,1,11.10.2018,20:32:00,113380,113390,113300,113310,352
SPFB.RTS-12.18,1,11.10.2018,20:33:00,113310,113310,113260,113270,301
SPFB.RTS-12.18,1,11.10.2018,20:34:00,113280,113300,113230,113250,290
SPFB.RTS-12.18,1,11.10.2018,20:35:00,113250,113280,113230,113260,137
SPFB.RTS-12.18,1,11.10.2018,20:36:00,113250,113270,113190,113220,410
SPFB.RTS-12.18,1,11.10.2018,20:37:00,113220,113290,113210,113260,233
SPFB.RTS-12.18,1,11.10.2018,20:38:00,113250,113280,113220,113250,465
SPFB.RTS-12.18,1,11.10.2018,20:39:00,113250,113300,113250,113280,185
SPFB.RTS-12.18,1,11.10.2018,20:40:00,113270,113340,113250,113320,579
SPFB.RTS-12.18,1,11.10.2018,20:41:00,113330,113370,113310,113370,291
SPFB.RTS-12.18,1,11.10.2018,20:42:00,113360,113370,113300,113310,275
SPFB.RTS-12.18,1,11.10.2018,20:43:00,113300,113330,113230,113230,594
SPFB.RTS-12.18,1,11.10.2018,20:44:00,113230,113260,113110,113110,600
SPFB.RTS-12.18,1,11.10.2018,20:45:00,113110,113190,113110,113190,165
SPFB.RTS-12.18,1,11.10.2018,20:46:00,113200,113220,113130,113210,385
SPFB.RTS-12.18,1,11.10.2018,20:47:00,113220,113270,113210,113220,273
SPFB.RTS-12.18,1,11.10.2018,20:48:00,113210,113300,113210,113300,107
SPFB.RTS-12.18,1,11.10.2018,20:49:00,113300,113330,113220,113320,291
SPFB.RTS-12.18,1,11.10.2018,20:50:00,113300,113300,113210,113230,258
SPFB.RTS-12.18,1,11.10.2018,20:51:00,113210,113210,113140,113170,206
SPFB.RTS-12.18,1,11.10.2018,20:52:00,113150,113160,113030,113090,1134
SPFB.RTS-12.18,1,11.10.2018,20:53:00,113080,113090,113040,113070,187
SPFB.RTS-12.18,1,11.10.2018,20:54:00,113080,113150,113080,113110,513
SPFB.RTS-12.18,1,11.10.2018,20:55:00,113130,113200,113120,113190,386
SPFB.RTS-12.18,1,11.10.2018,20:56:00,113190,113230,113180,113190,331
SPFB.RTS-12.18,1,11.10.2018,20:57:00,113200,113220,113150,113210,215
SPFB.RTS-12.18,1,11.10.2018,20:58:00,113210,113240,113200,113240,370
SPFB.RTS-12.18,1,11.10.2018,20:59:00,113240,113370,113240,113330,1092
SPFB.RTS-12.18,1,11.10.2018,21:00:00,113340,113380,113330,113380,472
SPFB.RTS-12.18,1,11.10.2018,21:01:00,113380,113400,113310,113350,1055
SPFB.RTS-12.18,1,11.10.2018,21:02:00,113360,113390,113320,113340,541
SPFB.RTS-12.18,1,11.10.2018,21:03:00,113330,113340,113270,113330,979
SPFB.RTS-12.18,1,11.10.2018,21:04:00,113330,113330,113250,113280,411
SPFB.RTS-12.18,1,11.10.2018,21:05:00,113290,113320,113280,113300,269
SPFB.RTS-12.18,1,11.10.2018,21:06:00,113310,113360,113290,113330,364
SPFB.RTS-12.18,1,11.10.2018,21:07:00,113330,113330,113230,113270,528
SPFB.RTS-12.18,1,11.10.2018,21:08:00,113270,113270,113220,113220,372
SPFB.RTS-12.18,1,11.10.2018,21:09:00,113220,113280,113190,113220,570
SPFB.RTS-12.18,1,11.10.2018,21:10:00,113220,113240,113160,113200,310
SPFB.RTS-12.18,1,11.10.2018,21:11:00,113200,113220,113170,113220,249
SPFB.RTS-12.18,1,11.10.2018,21:12:00,113230,113240,113130,113130,480
SPFB.RTS-12.18,1,11.10.2018,21:13:00,113140,113170,113070,113090,476
SPFB.RTS-12.18,1,11.10.2018,21:14:00,113080,113170,113080,113150,272
SPFB.RTS-12.18,1,11.10.2018,21:15:00,113150,113180,113120,113150,251
SPFB.RTS-12.18,1,11.10.2018,21:16:00,113160,113170,113100,113130,306
SPFB.RTS-12.18,1,11.10.2018,21:17:00,113120,113150,113090,113090,314
SPFB.RTS-12.18,1,11.10.2018,21:18:00,113090,113140,113090,113140,179
SPFB.RTS-12.18,1,11.10.2018,21:19:00,113130,113180,113090,113160,265
SPFB.RTS-12.18,1,11.10.2018,21:20:00,113150,113180,113130,113150,207
SPFB.RTS-12.18,1,11.10.2018,21:21:00,113170,113170,113140,113150,169
SPFB.RTS-12.18,1,11.10.2018,21:22:00,113150,113240,113150,113220,314
SPFB.RTS-12.18,1,11.10.2018,21:23:00,113210,113280,113200,113240,348
SPFB.RTS-12.18,1,11.10.2018,21:24:00,113240,113260,113150,113170,415
SPFB.RTS-12.18,1,11.10.2018,21:25:00,113180,113180,113050,113050,549
SPFB.RTS-12.18,1,11.10.2018,21:26:00,113050,113100,113020,113080,345
SPFB.RTS-12.18,1,11.10.2018,21:27:00,113090,113150,113030,113050,584
SPFB.RTS-12.18,1,11.10.2018,21:28:00,113060,113100,113030,113070,279
SPFB.RTS-12.18,1,11.10.2018,21:29:00,113060,113130,113030,113110,417
SPFB.RTS-12.18,1,11.10.2018,21:30:00,113120,113130,113030,113030,286
SPFB.RTS-12.18,1,11.10.2018,21:31:00,113030,113040,112940,112960,740
SPFB.RTS-12.18,1,11.10.2018,21:32:00,112980,113000,112940,112960,381
SPFB.RTS-12.18,1,11.10.2018,21:33:00,112960,112960,112830,112880,1109
SPFB.RTS-12.18,1,11.10.2018,21:34:00,112880,112930,112850,112900,210
SPFB.RTS-12.18,1,11.10.2018,21:35:00,112890,112920,112860,112860,198
SPFB.RTS-12.18,1,11.10.2018,21:36:00,112850,112850,112670,112770,1565
SPFB.RTS-12.18,1,11.10.2018,21:37:00,112770,112770,112640,112650,732
SPFB.RTS-12.18,1,11.10.2018,21:38:00,112650,112700,112590,112610,1228
SPFB.RTS-12.18,1,11.10.2018,21:39:00,112610,112670,112580,112600,703
SPFB.RTS-12.18,1,11.10.2018,21:40:00,112610,112630,112530,112590,1176
SPFB.RTS-12.18,1,11.10.2018,21:41:00,112590,112600,112510,112570,1737
SPFB.RTS-12.18,1,11.10.2018,21:42:00,112560,112580,112500,112510,1122
SPFB.RTS-12.18,1,11.10.2018,21:43:00,112500,112540,112270,112280,1862
SPFB.RTS-12.18,1,11.10.2018,21:44:00,112280,112380,112250,112290,1404
SPFB.RTS-12.18,1,11.10.2018,21:45:00,112290,112340,112240,112250,1190
SPFB.RTS-12.18,1,11.10.2018,21:46:00,112240,112250,112020,112030,2547
SPFB.RTS-12.18,1,11.10.2018,21:47:00,112030,112170,111940,112060,2829
SPFB.RTS-12.18,1,11.10.2018,21:48:00,112050,112330,112040,112320,1826
SPFB.RTS-12.18,1,11.10.2018,21:49:00,112330,112360,112100,112200,1959
SPFB.RTS-12.18,1,11.10.2018,21:50:00,112200,112210,112090,112120,868
SPFB.RTS-12.18,1,11.10.2018,21:51:00,112120,112190,112080,112160,1118
SPFB.RTS-12.18,1,11.10.2018,21:52:00,112150,112240,112000,112240,1593
SPFB.RTS-12.18,1,11.10.2018,21:53:00,112240,112420,112230,112340,1451
SPFB.RTS-12.18,1,11.10.2018,21:54:00,112340,112370,112200,112280,717
SPFB.RTS-12.18,1,11.10.2018,21:55:00,112300,112340,112250,112250,630
SPFB.RTS-12.18,1,11.10.2018,21:56:00,112250,112270,112110,112140,1187
SPFB.RTS-12.18,1,11.10.2018,21:57:00,112140,112220,112060,112200,1180
SPFB.RTS-12.18,1,11.10.2018,21:58:00,112190,112200,112070,112110,677
SPFB.RTS-12.18,1,11.10.2018,21:59:00,112110,112180,112090,112160,625
SPFB.RTS-12.18,1,11.10.2018,22:00:00,112160,112290,112160,112220,859
SPFB.RTS-12.18,1,11.10.2018,22:01:00,112210,112260,112110,112190,1340
SPFB.RTS-12.18,1,11.10.2018,22:02:00,112190,112280,112120,112270,842
SPFB.RTS-12.18,1,11.10.2018,22:03:00,112260,112350,112250,112320,869
SPFB.RTS-12.18,1,11.10.2018,22:04:00,112310,112370,112310,112360,485
SPFB.RTS-12.18,1,11.10.2018,22:05:00,112350,112480,112350,112450,1258
SPFB.RTS-12.18,1,11.10.2018,22:06:00,112460,112480,112380,112400,621
SPFB.RTS-12.18,1,11.10.2018,22:07:00,112380,112450,112330,112440,732
SPFB.RTS-12.18,1,11.10.2018,22:08:00,112440,112510,112420,112470,1119
SPFB.RTS-12.18,1,11.10.2018,22:09:00,112460,112480,112420,112460,421
SPFB.RTS-12.18,1,11.10.2018,22:10:00,112460,112480,112390,112450,487
SPFB.RTS-12.18,1,11.10.2018,22:11:00,112460,112460,112330,112350,330
SPFB.RTS-12.18,1,11.10.2018,22:12:00,112350,112360,112270,112340,760
SPFB.RTS-12.18,1,11.10.2018,22:13:00,112340,112380,112340,112350,159
SPFB.RTS-12.18,1,11.10.2018,22:14:00,112360,112710,112350,112690,2382
SPFB.RTS-12.18,1,11.10.2018,22:15:00,112700,112930,112700,112830,2204
SPFB.RTS-12.18,1,11.10.2018,22:16:00,112830,112890,112790,112850,816
SPFB.RTS-12.18,1,11.10.2018,22:17:00,112840,113040,112830,112980,1416
SPFB.RTS-12.18,1,11.10.2018,22:18:00,112980,113130,112900,112980,1519
SPFB.RTS-12.18,1,11.10.2018,22:19:00,112970,113030,112920,112990,704
SPFB.RTS-12.18,1,11.10.2018,22:20:00,113010,113200,112970,113130,1316
SPFB.RTS-12.18,1,11.10.2018,22:21:00,113140,113190,113010,113020,1446
SPFB.RTS-12.18,1,11.10.2018,22:22:00,113020,113150,112980,113100,1039
SPFB.RTS-12.18,1,11.10.2018,22:23:00,113100,113220,113100,113120,832
SPFB.RTS-12.18,1,11.10.2018,22:24:00,113120,113170,112980,113000,1317
SPFB.RTS-12.18,1,11.10.2018,22:25:00,113010,113150,113010,113110,720
SPFB.RTS-12.18,1,11.10.2018,22:26:00,113120,113230,113080,113180,1690
SPFB.RTS-12.18,1,11.10.2018,22:27:00,113160,113260,113130,113160,1211
SPFB.RTS-12.18,1,11.10.2018,22:28:00,113160,113190,113080,113090,352
SPFB.RTS-12.18,1,11.10.2018,22:29:00,113100,113200,113080,113130,906
SPFB.RTS-12.18,1,11.10.2018,22:30:00,113130,113140,113060,113100,482
SPFB.RTS-12.18,1,11.10.2018,22:31:00,113100,113120,113030,113060,629
SPFB.RTS-12.18,1,11.10.2018,22:32:00,113060,113180,113060,113170,596
SPFB.RTS-12.18,1,11.10.2018,22:33:00,113170,113250,113140,113220,1205
SPFB.RTS-12.18,1,11.10.2018,22:34:00,113230,113340,113210,113250,1650
SPFB.RTS-12.18,1,11.10.2018,22:35:00,113240,113300,113190,113200,446
SPFB.RTS-12.18,1,11.10.2018,22:36:00,113190,113220,113040,113040,871
SPFB.RTS-12.18,1,11.10.2018,22:37:00,113040,113090,112940,112980,1015
SPFB.RTS-12.18,1,11.10.2018,22:38:00,112980,113030,112950,113030,742
SPFB.RTS-12.18,1,11.10.2018,22:39:00,113040,113180,113000,113140,694
SPFB.RTS-12.18,1,11.10.2018,22:40:00,113150,113190,113100,113150,767
SPFB.RTS-12.18,1,11.10.2018,22:41:00,113150,113150,113000,113000,484
SPFB.RTS-12.18,1,11.10.2018,22:42:00,113010,113080,112980,112990,610
SPFB.RTS-12.18,1,11.10.2018,22:43:00,112990,113090,112980,113080,790
SPFB.RTS-12.18,1,11.10.2018,22:44:00,113090,113140,113060,113060,507
SPFB.RTS-12.18,1,11.10.2018,22:45:00,113050,113060,112950,113010,855
SPFB.RTS-12.18,1,11.10.2018,22:46:00,112990,113000,112880,112990,867
SPFB.RTS-12.18,1,11.10.2018,22:47:00,112990,113030,112940,112960,555
SPFB.RTS-12.18,1,11.10.2018,22:48:00,112950,112960,112860,112860,250
SPFB.RTS-12.18,1,11.10.2018,22:49:00,112850,112890,112820,112820,669
SPFB.RTS-12.18,1,11.10.2018,22:50:00,112820,112880,112690,112720,1361
SPFB.RTS-12.18,1,11.10.2018,22:51:00,112720,112800,112690,112770,822
SPFB.RTS-12.18,1,11.10.2018,22:52:00,112770,113000,112720,112970,906
SPFB.RTS-12.18,1,11.10.2018,22:53:00,112950,112970,112800,112810,472
SPFB.RTS-12.18,1,11.10.2018,22:54:00,112800,112940,112790,112900,376
SPFB.RTS-12.18,1,11.10.2018,22:55:00,112910,112910,112800,112820,251
SPFB.RTS-12.18,1,11.10.2018,22:56:00,112830,112860,112730,112830,523
SPFB.RTS-12.18,1,11.10.2018,22:57:00,112820,112820,112740,112770,181
SPFB.RTS-12.18,1,11.10.2018,22:58:00,112770,112830,112760,112790,194
SPFB.RTS-12.18,1,11.10.2018,22:59:00,112780,112850,112770,112790,351
SPFB.RTS-12.18,1,11.10.2018,23:00:00,112780,112790,112620,112660,662
SPFB.RTS-12.18,1,11.10.2018,23:01:00,112650,112830,112650,112770,678
SPFB.RTS-12.18,1,11.10.2018,23:02:00,112750,112770,112680,112700,345
SPFB.RTS-12.18,1,11.10.2018,23:03:00,112700,112710,112580,112610,488
SPFB.RTS-12.18,1,11.10.2018,23:04:00,112610,112750,112610,112730,384
SPFB.RTS-12.18,1,11.10.2018,23:05:00,112740,112860,112740,112840,219
SPFB.RTS-12.18,1,11.10.2018,23:06:00,112840,112990,112840,112970,328
SPFB.RTS-12.18,1,11.10.2018,23:07:00,112960,112980,112860,112920,239
SPFB.RTS-12.18,1,11.10.2018,23:08:00,112910,112950,112900,112950,117
SPFB.RTS-12.18,1,11.10.2018,23:09:00,112960,112980,112950,112980,161
SPFB.RTS-12.18,1,11.10.2018,23:10:00,112970,112970,112880,112900,270
SPFB.RTS-12.18,1,11.10.2018,23:11:00,112930,112940,112880,112890,270
SPFB.RTS-12.18,1,11.10.2018,23:12:00,112880,112910,112860,112890,108
SPFB.RTS-12.18,1,11.10.2018,23:13:00,112900,112930,112890,112920,71
SPFB.RTS-12.18,1,11.10.2018,23:14:00,112910,113110,112900,113100,570
SPFB.RTS-12.18,1,11.10.2018,23:15:00,113100,113100,112800,112820,568
SPFB.RTS-12.18,1,11.10.2018,23:16:00,112830,112970,112830,112870,220
SPFB.RTS-12.18,1,11.10.2018,23:17:00,112870,112890,112860,112890,33
SPFB.RTS-12.18,1,11.10.2018,23:18:00,112900,113030,112900,112940,257
SPFB.RTS-12.18,1,11.10.2018,23:19:00,112950,112960,112930,112930,36
SPFB.RTS-12.18,1,11.10.2018,23:20:00,112920,112920,112840,112870,233
SPFB.RTS-12.18,1,11.10.2018,23:21:00,112860,112880,112840,112840,49
SPFB.RTS-12.18,1,11.10.2018,23:22:00,112850,112880,112830,112830,100
SPFB.RTS-12.18,1,11.10.2018,23:23:00,112830,112830,112730,112750,341
SPFB.RTS-12.18,1,11.10.2018,23:24:00,112760,112810,112650,112690,272
SPFB.RTS-12.18,1,11.10.2018,23:25:00,112700,112780,112700,112780,156
SPFB.RTS-12.18,1,11.10.2018,23:26:00,112770,112780,112750,112780,64
SPFB.RTS-12.18,1,11.10.2018,23:27:00,112770,112790,112700,112710,195
SPFB.RTS-12.18,1,11.10.2018,23:28:00,112710,112720,112670,112680,107
SPFB.RTS-12.18,1,11.10.2018,23:29:00,112660,112730,112650,112730,133
SPFB.RTS-12.18,1,11.10.2018,23:30:00,112720,112790,112720,112790,112
SPFB.RTS-12.18,1,11.10.2018,23:31:00,112780,112850,112700,112840,302
SPFB.RTS-12.18,1,11.10.2018,23:32:00,112840,112860,112810,112850,89
SPFB.RTS-12.18,1,11.10.2018,23:33:00,112850,112870,112810,112810,94
SPFB.RTS-12.18,1,11.10.2018,23:34:00,112810,112820,112790,112810,34
SPFB.RTS-12.18,1,11.10.2018,23:35:00,112810,112810,112760,112800,100
SPFB.RTS-12.18,1,11.10.2018,23:36:00,112790,112800,112770,112780,65
SPFB.RTS-12.18,1,11.10.2018,23:37:00,112780,112800,112770,112800,45
SPFB.RTS-12.18,1,11.10.2018,23:38:00,112790,112840,112790,112800,127
SPFB.RTS-12.18,1,11.10.2018,23:39:00,112810,112820,112750,112750,193
SPFB.RTS-12.18,1,11.10.2018,23:40:00,112760,112810,112760,112810,47
SPFB.RTS-12.18,1,11.10.2018,23:41:00,112800,112820,112780,112780,85
SPFB.RTS-12.18,1,11.10.2018,23:42:00,112790,112810,112790,112790,65
SPFB.RTS-12.18,1,11.10.2018,23:43:00,112800,112900,112800,112880,190
SPFB.RTS-12.18,1,11.10.2018,23:44:00,112880,112980,112880,112970,435
SPFB.RTS-12.18,1,11.10.2018,23:45:00,112980,113000,112960,112970,183
SPFB.RTS-12.18,1,11.10.2018,23:46:00,112990,113020,112960,113000,166
SPFB.RTS-12.18,1,11.10.2018,23:47:00,112980,113000,112960,112990,228
SPFB.RTS-12.18,1,11.10.2018,23:48:00,112990,113000,112970,112980,70
SPFB.RTS-12.18,1,11.10.2018,23:49:00,112980,113000,112930,112970,470
SPFB.RTS-12.18,1,11.10.2018,23:50:00,112990,113030,112940,113020,411
SPFB.RTS-12.18,1,11.12.2018,10:01:00,113040,113420,113040,113290,3818
SPFB.RTS-12.18,1,11.12.2018,10:02:00,113290,113580,113270,113480,4387
SPFB.RTS-12.18,1,11.12.2018,10:03:00,113480,113490,113300,113330,1668
SPFB.RTS-12.18,1,11.12.2018,10:04:00,113350,113510,113320,113510,1839
SPFB.RTS-12.18,1,11.12.2018,10:05:00,113510,113560,113440,113480,1930
SPFB.RTS-12.18,1,11.12.2018,10:06:00,113480,113520,113410,113460,1370
SPFB.RTS-12.18,1,11.12.2018,10:07:00,113470,113490,113410,113420,761
SPFB.RTS-12.18,1,11.12.2018,10:08:00,113410,113430,113370,113400,792
SPFB.RTS-12.18,1,11.12.2018,10:09:00,113390,113450,113360,113370,437
SPFB.RTS-12.18,1,11.12.2018,10:10:00,113360,113410,113340,113360,297
SPFB.RTS-12.18,1,11.12.2018,10:11:00,113370,113430,113350,113400,251
SPFB.RTS-12.18,1,11.12.2018,10:12:00,113400,113430,113360,113400,360
SPFB.RTS-12.18,1,11.12.2018,10:13:00,113400,113420,113370,113400,366
SPFB.RTS-12.18,1,11.12.2018,10:14:00,113380,113410,113330,113340,514
SPFB.RTS-12.18,1,11.12.2018,10:15:00,113330,113340,112980,113040,4288
SPFB.RTS-12.18,1,11.12.2018,10:16:00,113040,113080,112870,113020,3133
SPFB.RTS-12.18,1,11.12.2018,10:17:00,113000,113120,113000,113110,965
SPFB.RTS-12.18,1,11.12.2018,10:18:00,113110,113160,113090,113090,895
SPFB.RTS-12.18,1,11.12.2018,10:19:00,113090,113130,113050,113080,519
SPFB.RTS-12.18,1,11.12.2018,10:20:00,113080,113130,113070,113120,293
SPFB.RTS-12.18,1,11.12.2018,10:21:00,113110,113250,113110,113210,781
SPFB.RTS-12.18,1,11.12.2018,10:22:00,113210,113220,113150,113180,349
SPFB.RTS-12.18,1,11.12.2018,10:23:00,113170,113250,113170,113200,328
SPFB.RTS-12.18,1,11.12.2018,10:24:00,113180,113220,113150,113150,254
SPFB.RTS-12.18,1,11.12.2018,10:25:00,113150,113170,113060,113080,763
SPFB.RTS-12.18,1,11.12.2018,10:26:00,113080,113170,113080,113130,549
SPFB.RTS-12.18,1,11.12.2018,10:27:00,113120,113270,113120,113240,659
SPFB.RTS-12.18,1,11.12.2018,10:28:00,113240,113250,113160,113160,214
SPFB.RTS-12.18,1,11.12.2018,10:29:00,113170,113180,113110,113140,295
SPFB.RTS-12.18,1,11.12.2018,10:30:00,113150,113180,113110,113140,180
SPFB.RTS-12.18,1,11.12.2018,10:31:00,113130,113160,113090,113090,373
SPFB.RTS-12.18,1,11.12.2018,10:32:00,113080,113140,113050,113100,319
SPFB.RTS-12.18,1,11.12.2018,10:33:00,113100,113120,113010,113060,831
SPFB.RTS-12.18,1,11.12.2018,10:34:00,113080,113170,113070,113160,399
SPFB.RTS-12.18,1,11.12.2018,10:35:00,113160,113260,113150,113240,895
SPFB.RTS-12.18,1,11.12.2018,10:36:00,113240,113300,113210,113270,758
SPFB.RTS-12.18,1,11.12.2018,10:37:00,113280,113320,113230,113260,556
SPFB.RTS-12.18,1,11.12.2018,10:38:00,113260,113270,113160,113190,530
SPFB.RTS-12.18,1,11.12.2018,10:39:00,113190,113260,113180,113260,253
SPFB.RTS-12.18,1,11.12.2018,10:40:00,113250,113260,113200,113230,155
SPFB.RTS-12.18,1,11.12.2018,10:41:00,113220,113220,113140,113180,455
SPFB.RTS-12.18,1,11.12.2018,10:42:00,113180,113200,113140,113140,240
SPFB.RTS-12.18,1,11.12.2018,10:43:00,113140,113180,113140,113170,197
SPFB.RTS-12.18,1,11.12.2018,10:44:00,113180,113180,113140,113140,81
SPFB.RTS-12.18,1,11.12.2018,10:45:00,113150,113150,113010,113010,1474
SPFB.RTS-12.18,1,11.12.2018,10:46:00,113000,113080,112990,113070,733
SPFB.RTS-12.18,1,11.12.2018,10:47:00,113060,113100,113040,113050,246
SPFB.RTS-12.18,1,11.12.2018,10:48:00,113050,113080,113050,113060,72
SPFB.RTS-12.18,1,11.12.2018,10:49:00,113070,113080,112970,112990,620
SPFB.RTS-12.18,1,11.12.2018,10:50:00,113000,113000,112810,112880,2983
SPFB.RTS-12.18,1,11.12.2018,10:51:00,112890,112980,112890,112940,694
SPFB.RTS-12.18,1,11.12.2018,10:52:00,112930,113050,112910,113010,901
SPFB.RTS-12.18,1,11.12.2018,10:53:00,113030,113040,112990,113030,517
SPFB.RTS-12.18,1,11.12.2018,10:54:00,113020,113050,112970,112980,294
SPFB.RTS-12.18,1,11.12.2018,10:55:00,112970,113020,112950,112980,323
SPFB.RTS-12.18,1,11.12.2018,10:56:00,112990,113010,112960,112980,300
SPFB.RTS-12.18,1,11.12.2018,10:57:00,112980,113000,112930,112990,294
SPFB.RTS-12.18,1,11.12.2018,10:58:00,112980,112980,112910,112910,183
SPFB.RTS-12.18,1,11.12.2018,10:59:00,112910,112940,112790,112930,1664
SPFB.RTS-12.18,1,11.12.2018,11:00:00,112920,112950,112870,112880,792
SPFB.RTS-12.18,1,11.12.2018,11:01:00,112880,112980,112710,112940,2284
SPFB.RTS-12.18,1,11.12.2018,11:02:00,112930,112960,112810,112860,920
SPFB.RTS-12.18,1,11.12.2018,11:03:00,112850,112850,112670,112720,2115
SPFB.RTS-12.18,1,11.12.2018,11:04:00,112720,112740,112660,112670,998
SPFB.RTS-12.18,1,11.12.2018,11:05:00,112690,112760,112660,112700,880
SPFB.RTS-12.18,1,11.12.2018,11:06:00,112690,112720,112610,112700,1388
